uid,title,product_type,price,interest,license,tags,vendor,form_factor,feature,related,description,created_at,published_at,updated_at,Interest_1,Interest_2,Interest_3,License_1,License_2,License_3,Tags_1,Tags_2,Tags_3,Tags_4,Tags_5,Tags_6,Tags_7,Tags_8,Tags_9,Tags_10,Tags_11,Tags_12,Tags_13,Tags_14,Tags_15,Tags_16,Tags_17,Tags_18,Tags_19
7212953305277,"12"" Luka Dončić - Mavericks",Vinyl GOLD,25.0,Sports,NFL,"Chase, Gold, NOTIFY, Vinyl GOLD",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'Coming Soon']","['6698853630141', '4679709098050', '4679709130818', '6931725942973', '6150963462333', '7175079952573', '7175079919805', '7175079854269', '7154782896317', '7165517365437']","Score a slam dunk for your National Basketball Association collection with the GOLD™ Luka Dončić premium vinyl figure. This 12-inch tall collectible of Luka Dončić has him dressed in his blue and silver Dallas Mavericks uniform. GOLD is the perfect way to commemorate some of your favorite NBA players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of Luka Dončić in his white and green Mavericks away game uniform. Head, arms, and torso rotate. Vinyl figure is 12-inches tall. Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.",2022-04-07 19:56:52+00:00,2022-04-08 16:00:00+00:00,2022-04-08 17:59:23+00:00,Sports,,,NFL,,,Chase,Gold,NOTIFY,Vinyl GOLD,,,,,,,,,,,,,,,
6991338995901,"12"" Notorious B.I.G. in White Suit",Vinyl GOLD,25.0,Music,Notorious B.I.G.,"Gift Guide Icons, Gift Guide Splurge, Hip Hop, Shop All, Vinyl Gold",Funko Shop,['Vinyl GOLD'],[],"['4692012236866', '6809561399485', '6991338668221', '4491927748674', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '4602571259970', '7164051062973']","Go for GOLD in your music collection with the new Funko GOLD Notorious B.I.G. premium vinyl figure. Notorious B.I.G. is dressed to the nines in his white suit for this 12-inch tall collectible. GOLD is the perfect way to commemorate some of your favorite, iconic music artists in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. Vinyl figure is 12-inches tall.",2021-09-28 19:15:14+00:00,2022-01-17 19:19:33+00:00,2022-05-30 21:18:02+00:00,Music,,,Notorious B.I.G.,,,Gift Guide Icons,Gift Guide Splurge,Hip Hop,Shop All,Vinyl Gold,,,,,,,,,,,,,,
7204593696957,"12"" Shaquille O'Neal - Magic",Vinyl GOLD,25.0,Sports,NBA,"Chase, Gold, NBA Legends, NOTIFY, Vinyl GOLD",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'Coming Soon']","['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']","Score a slam dunk for your National Basketball Association collection with the new Funko GOLD Shaquille O'Neal premium vinyl figure. This 12-inch tall collectible of Shaquille O'Neal has him dressed in his white Orlando Magic uniform. GOLD is the perfect way to commemorate some of your favorite, legendary NBA players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 4 chance you may find the chase variant of Shaquille O'Neal in his purple All-Star uniform. Vinyl figure is 12-inches tall. Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.",2022-03-28 23:45:15+00:00,2022-03-29 16:01:21+00:00,2022-03-30 23:55:43+00:00,Sports,,,NBA,,,Chase,Gold,NBA Legends,NOTIFY,Vinyl GOLD,,,,,,,,,,,,,,
7198177362109,"12"" Zach Wilson - New York Jets",Vinyl GOLD,25.0,Sports,NFL,"Chase, Gold, NOTIFY, Vinyl GOLD",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'Coming Soon']","['6698853630141', '4679709098050', '4679709130818', '6931725942973', '6150963462333', '7175079952573', '7175079919805', '7175079854269', '7154782896317', '7165517365437']","Score a touchdown for your National Football League collection with the new Funko GOLD™ 12” NFL Zach Wilson from the New York Jets. This 12-inch tall collectible of Zach Wilson has him dressed in his white jersey. There’s a 1 in 6 chance you may find the chase of Zach Wilson in his green jersey. GOLD is the perfect way to commemorate some of your favorite NFL players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. Vinyl figure is 12-inches tall. Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.",2022-03-22 16:34:15+00:00,2022-03-22 16:36:51+00:00,2022-03-22 16:36:54+00:00,Sports,,,NFL,,,Chase,Gold,NOTIFY,Vinyl GOLD,,,,,,,,,,,,,,,
6730700914877,"16"" Hedwig - Harry Potter",Plush,20.0,Harry Potter,Harry Potter,"Easter Promo, EXCLUSIVE, Gift Guide Kids Family, Gift Guide Splurge, Last Chance, Plush, Sale, Shop All, SuperCute Plushie",Funko Pop Up Shop,[],[],"['6213233148093', '4602581680194', '7239040368829', '6927194718397', '4532056555586', '7058822070461', '6213232918717', '4602581778498', '7122097799357', '7122097438909']","You don’t have to travel to Eeylops Owl Emporium in London to get your very own exclusive snowy owl. In addition to being intelligent and loyal, this plush Hedwig is the perfect pet for any budding wizard or witch. Add the large plush Hedwig to your Harry Potter/Wizarding World collection today! Collectible plush is approximately 16-inches tall.",2021-05-25 21:45:02+00:00,2021-09-15 16:56:47+00:00,2022-05-31 14:20:17+00:00,Harry Potter,,,Harry Potter,,,Easter Promo,EXCLUSIVE,Gift Guide Kids Family,Gift Guide Splurge,Last Chance,Plush,Sale,Shop All,SuperCute Plushie,,,,,,,,,,
7076869701821,"18"" Iron Man - Avengers Endgame",Pop! Mega,100.0,Marvel,"Avengers Endgame, Iron Man","Black Friday, EXCLUSIVE, Father's Day Gift Guide, FSEM, Gift Guide Splurge",NoEmpDiscount,['Pop! Mega'],[],"['6924450332861', '7209033007293', '7122096455869', '6958000963773', '6924451807421', '7052530221245', '6868917813437', '6142407311549', '6218636001469', '6958000734397']","Tony Stark gears up in his red and gold Iron Man suit to join your Marvel Avengers: Endgame collection as a Mega Pop! figure. Complete your Marvel lineup with the towering, Funko Exclusive figure! Vinyl figure is approximately 18-inches tall.",2021-11-23 21:22:09+00:00,2021-11-26 17:08:05+00:00,2022-05-31 05:15:11+00:00,Marvel,,,Avengers Endgame,Iron Man,,Black Friday,EXCLUSIVE,Father's Day Gift Guide,FSEM,Gift Guide Splurge,,,,,,,,,,,,,,
7228858302653,1986 Hawkins High School Tee - Stranger Things,Apparel,20.0,Action & Adventure,Stranger Things,"Apparel, Father's Day Gift Guide, T-Shirt, Tee",Funko Shop,[],[],"['7228858237117', '7228858466493', '6824031518909', '7239040106685', '6955911643325', '6630868320445', '6081390149821', '7248075489469', '7248075587773']","When visiting the Upside Down, show off your 1986 Hawkins High School pride with this Stranger Things Funko Tee. In Hawkins, Indiana, mysterious and supernatural things are happening. Kick off Season 4 of Netflix’s Stranger Things with this comfy tee, featuring the tiger mascot, and join forces with your favorite characters. This short-sleeved sport grey tee pairs well with all kinds of casual options, including shorts, jeans, or joggers. Layer it with fun jackets or button-down shirts on chillier days.

Adult Unisex Sizing: SM-4X
100% Cotton
Apparel Size Chart

Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.",2022-04-29 17:25:58+00:00,2022-05-02 16:02:01+00:00,2022-05-30 23:50:33+00:00,Action & Adventure,,,Stranger Things,,,Apparel,Father's Day Gift Guide,T-Shirt,Tee,,,,,,,,,,,,,,,
7242981474493,21-22 NBA City Edition Anthony Davis - Lakers,Pop!,12.0,Sports,NBA,"FFCBDAY, Gift Box, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']",Step up your NBA collection with an NBA 21-22 City Edition Pop! Anthony Davis in his Los Angeles Lakers uniform. Vinyl figure is approximately 4-inches tall.,2022-05-11 17:20:21+00:00,2022-05-12 16:00:00+00:00,2022-05-12 16:00:04+00:00,Sports,,,NBA,,,FFCBDAY,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,,
7086275821757,21-22 NBA City Edition Chris Paul - Suns,Pop!,12.0,Sports,NBA,"CE'21, FFCBDAY, Gift Box, PPP",Funko Shop,[],[],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807691453', '7222807593149', '7222807429309', '7222807527613', '7165517365437']",Step up your NBA collection with a 21-22 NBA City Edition Pop! Chris Paul in his Phoenix Suns uniform. Vinyl figure is approximately 4-inches tall.,2021-12-01 18:10:46+00:00,2022-01-10 21:40:09+00:00,2022-05-31 01:05:36+00:00,Sports,,,NBA,,,CE'21,FFCBDAY,Gift Box,PPP,,,,,,,,,,,,,,,
7086275788989,21-22 NBA City Edition Damian Lillard - Blazers,Pop!,12.0,Sports,NBA,"APRIL282022, CE'21, FFCBDAY, Gift Box, PPP",Funko Shop,[],[],"['6180220240061', '6180220797117', '4547838410818', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437', '6698853630141']",Step up your NBA collection with a 21-22 NBA City Edition Pop! Damian Lillard in his Portland Trail Blazers uniform. Vinyl figure is approximately 4-inches tall.,2021-12-01 18:10:40+00:00,2022-04-28 16:54:34+00:00,2022-05-31 05:41:55+00:00,Sports,,,NBA,,,APRIL282022,CE'21,FFCBDAY,Gift Box,PPP,,,,,,,,,,,,,,
7242981540029,21-22 NBA City Edition Devin Booker - Suns,Pop!,12.0,Sports,NBA,"FFCBDAY, Gift Box, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807691453', '7222807593149', '7222807429309', '7222807527613', '7165517365437']",Step up your NBA collection with an NBA 21-22 City Edition Pop! Devin Booker in his Phoenix Suns uniform. Vinyl figure is approximately 4-inches tall.,2022-05-11 17:20:29+00:00,2022-05-12 16:00:01+00:00,2022-05-12 16:00:05+00:00,Sports,,,NBA,,,FFCBDAY,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,,
7242981179581,21-22 NBA City Edition Giannis Antetokounmpo - Bucks,Pop!,12.0,Sports,NBA,"FFCBDAY, Gift Box, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']",Step up your NBA collection with an NBA 21-22 City Edition Pop! Giannis Antetokounmpo in his Milwaukee Bucks uniform. Vinyl figure is approximately 4-inches tall.,2022-05-11 17:19:52+00:00,2022-05-12 16:00:02+00:00,2022-05-12 16:00:06+00:00,Sports,,,NBA,,,FFCBDAY,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,,
7086275887293,21-22 NBA City Edition James Harden - Nets,Pop!,12.0,Sports,NBA,"CE'21, FFCBDAY, Gift Box, PPP, Select 30 Promo",Funko Shop,[],[],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']",Step up your NBA collection with a 21-22 NBA City Edition Pop! James Harden in his Boston Nets uniform. Vinyl figure is approximately 4-inches tall.,2021-12-01 18:10:52+00:00,2022-01-10 21:40:10+00:00,2022-05-30 08:00:16+00:00,Sports,,,NBA,,,CE'21,FFCBDAY,Gift Box,PPP,Select 30 Promo,,,,,,,,,,,,,,
7242981245117,21-22 NBA City Edition Jayson Tatum - Celtics,Pop!,12.0,Sports,NBA,"FFCBDAY, Gift Box, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']",Step up your NBA collection with an NBA 21-22 City Edition Pop! Jayson Tatum in his Boston Celtics uniform. Vinyl figure is approximately 4-inches tall.,2022-05-11 17:19:59+00:00,2022-05-12 16:00:02+00:00,2022-05-12 16:00:07+00:00,Sports,,,NBA,,,FFCBDAY,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,,
7242981376189,21-22 NBA City Edition Kawhi Leonard - Clippers,Pop!,12.0,Sports,NBA,"FFCBDAY, Gift Box, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']",Step up your NBA collection with an NBA 21-22 City Edition Pop! Kawhi Leonard in his Los Angeles Clippers uniform. Vinyl figure is approximately 4-inches tall.,2022-05-11 17:20:07+00:00,2022-05-12 16:00:03+00:00,2022-05-12 16:00:08+00:00,Sports,,,NBA,,,FFCBDAY,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,,
7086275985597,21-22 NBA City Edition Kevin Durant - Nets,Pop!,12.0,Sports,NBA,"CE'21, FFCBDAY, Gift Box, PPP, Select 30 Promo",Funko Shop,[],[],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']",Step up your NBA collection with a 21-22 NBA City Edition Pop! Kevin Durant in his Boston Nets uniform. Vinyl figure is approximately 4-inches tall.,2021-12-01 18:10:57+00:00,2022-01-10 21:40:11+00:00,2022-05-30 15:40:26+00:00,Sports,,,NBA,,,CE'21,FFCBDAY,Gift Box,PPP,Select 30 Promo,,,,,,,,,,,,,,
7086276051133,21-22 NBA City Edition LeBron James - Lakers,Pop!,12.0,Sports,NBA,"CE'21, FFCBDAY, Gift Box, PPP",Funko Shop,[],[],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']",Step up your NBA collection with a 21-22 NBA City Edition Pop! LeBron James in his Los Angeles Lakers uniform. Vinyl figure is approximately 4-inches tall.,2021-12-01 18:11:10+00:00,2022-01-10 21:40:12+00:00,2022-05-30 23:58:28+00:00,Sports,,,NBA,,,CE'21,FFCBDAY,Gift Box,PPP,,,,,,,,,,,,,,,
7086275657917,21-22 NBA City Edition Luka Dončić - Mavericks,Pop!,12.0,Sports,NBA,"APRIL212022, CE'21, FFCBDAY, Gift Box, PPP",Funko Shop,[],[],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7222807691453', '7222807593149', '7222807429309', '7222807527613', '7165517365437', '6698853630141']",Step up your NBA collection with a 21-22 NBA City Edition Pop! Luka Dončić in his Dallas Mavericks uniform. Vinyl figure is approximately 4-inches tall.,2021-12-01 18:10:24+00:00,2022-04-21 16:46:42+00:00,2022-05-31 04:06:01+00:00,Sports,,,NBA,,,APRIL212022,CE'21,FFCBDAY,Gift Box,PPP,,,,,,,,,,,,,,
7086276018365,21-22 NBA City Edition Russell Westbrook - Lakers,Pop!,12.0,Sports,NBA,"CE'21, FFCBDAY, Gift Box, PPP",Funko Shop,[],[],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807691453', '7222807593149', '7222807429309', '7222807527613', '7165517365437']",Step up your NBA collection with a 21-22 NBA City Edition Pop! Russell Westbrook in his Los Angeles Lakers uniform. Vinyl figure is approximately 4-inches tall.,2021-12-01 18:11:04+00:00,2022-01-10 21:40:11+00:00,2022-05-27 16:50:34+00:00,Sports,,,NBA,,,CE'21,FFCBDAY,Gift Box,PPP,,,,,,,,,,,,,,,
7242981408957,21-22 NBA City Edition Trae Young - Hawks,Pop!,12.0,Sports,NBA,"FFCBDAY, Gift Box, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']",Step up your NBA collection with an NBA 21-22 City Edition Pop! Trae Young in his Atlanta Hawks uniform. Vinyl figure is approximately 4-inches tall.,2022-05-11 17:20:14+00:00,2022-05-12 16:00:04+00:00,2022-05-12 16:00:08+00:00,Sports,,,NBA,,,FFCBDAY,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,,
7086275756221,21-22 NBA City Edition Zion Williamson - Pelicans,Pop!,12.0,Sports,NBA,"APRIL072022, CE'21, FFCBDAY, Gift Box, PPP",Funko Shop,[],[],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807593149', '7222807691453', '7222807429309', '7222807527613', '7165517365437']",Step up your NBA collection with a 21-22 NBA City Edition Pop! Zion Williamson in his New Orleans Pelicans uniform. Vinyl figure is approximately 4-inches tall.,2021-12-01 18:10:35+00:00,2022-04-07 18:10:00+00:00,2022-05-30 18:55:43+00:00,Sports,,,NBA,,,APRIL072022,CE'21,FFCBDAY,Gift Box,PPP,,,,,,,,,,,,,,
7204593598653,"5"" Allen Iverson - Sixers",Vinyl GOLD,10.0,Sports,NBA,"Chase, Gold, NBA Legends, NOTIFY, Vinyl GOLD",Funko Shop,['Vinyl GOLD'],"['Chance of Chase', 'Coming Soon']","['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807691453', '7222807593149', '7222807429309', '7222807527613', '7165517365437']","Score a slam dunk for your National Basketball Association collection with the new Funko GOLD Allen Iverson premium vinyl figure. This 5-inch tall collectible of Allen Iverson has him dressed in his dark blue '05 All Star uniform. GOLD is the perfect way to commemorate some of your favorite, legendary NBA players in your collection, and each figure comes in a sleek, display-ready box that is easy to stack with other GOLD collectibles. There’s a 1 in 6 chance you may find the chase variant of Allen Iverson in his white Philadelphia 76ers uniform. Vinyl figure is 5-inches tall. Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.",2022-03-28 23:44:55+00:00,2022-03-29 16:01:19+00:00,2022-03-29 16:01:25+00:00,Sports,,,NBA,,,Chase,Gold,NBA Legends,NOTIFY,Vinyl GOLD,,,,,,,,,,,,,,
